employee_id,first_name,last_name,gender,state,city,hire_date,department,job_title,education_level,salary,performance_rating,overtime,birth_date,termination_date
00-23676961,Tina,Sanders,Female,Illinois,Chicago,2022-09-18,IT,System Administrator,Master,68469,Good,No,2000-08-01,2024-08-13
00-90585882,Billy,Vaughn,Male,Michigan,Detroit,2023-08-17,Operations,Operations Analyst,Bachelor,79854,Satisfactory,No,2000-11-05,2024-02-13
00-15512205,Brian,Barton,Male,Ohio,Cincinnati,2018-11-06,Operations,Inventory Specialist,High School,63346,Good,No,1976-12-31,2022-06-18
00-59737181,Lindsay,Martinez,Female,Michigan,Detroit,2016-12-25,Finance,Accountant,Bachelor,77083,Good,Yes,1974-07-07,2020-05-02
00-11698142,Richard,Reed,Male,Pennsylvania,Philadelphia,2023-06-05,Operations,Logistics Coordinator,Bachelor,67993,Good,No,1984-01-05,2023-12-02
00-68186525,Jacqueline,Hunter,Female,New York,New York City,2024-05-04,IT,IT Support Specialist,High School,63325,Satisfactory,No,2004-02-13,2024-10-31
00-71705170,Sarah,Short,Female,Wisconsin,Milwaukee,2022-02-08,Operations,Logistics Coordinator,Bachelor,60118,Good,No,1990-08-22,2022-08-07
00-80027662,Tonya,Reid,Female,New York,Rochester,2024-10-29,Operations,Operations Analyst,Bachelor,69495,Good,Yes,1995-02-27,2025-04-27
00-82232344,Michelle,Graham,Female,New York,Rochester,2023-09-25,Operations,Inventory Specialist,Bachelor,55561,Excellent,Yes,1983-10-15,2024-03-23
00-89520597,Tracie,Nelson,Female,New York,Buffalo,2017-10-22,Sales,Sales Specialist,PhD,97663,Excellent,No,1964-01-20,2020-05-19
00-21631697,Amanda,Webb,Nonbinary,New York,Rochester,2017-06-08,Finance,Accounts Payable Specialist,Bachelor,54878,Good,No,1993-01-03,2021-07-13
00-72372114,Monique,Adams,Female,Illinois,Naperville,2020-11-06,Operations,Operations Analyst,Bachelor,60181,Good,No,1996-08-14,2021-05-05
00-55150390,Ronald,Miller,Male,New York,Buffalo,2015-11-17,Marketing,SEO Specialist,High School,58352,Good,No,1998-09-24,2021-04-27
00-75437844,David,Marshall,Male,North Carolina,Raleigh,2017-08-11,Sales,Sales Consultant,PhD,72257,Satisfactory,No,1963-11-11,2021-11-02
00-47535126,Jamie,Johnson,Female,New York,New York City,2023-11-06,Sales,Sales Specialist,Master,63684,Satisfactory,No,1985-10-12,2024-05-04
00-84597009,Christopher,Lewis,Male,Illinois,Aurora,2015-10-18,Operations,Operations Analyst,Master,86090,Good,Yes,1997-05-23,2019-05-19
00-42394260,Gina,Beard,Female,Michigan,Detroit,2022-09-13,Finance,Accounts Payable Specialist,Bachelor,60864,Good,Yes,1973-01-21,2023-03-12
00-42255732,Donald,Smith,Male,New York,Buffalo,2022-12-12,Operations,Inventory Specialist,Bachelor,65878,Satisfactory,Yes,1974-12-01,2023-06-10
00-75876924,Bradley,Cortez,Male,Pennsylvania,Pittsburgh,2019-06-27,Finance,Accountant,Bachelor,65869,Good,Yes,1992-04-17,2019-12-24
00-49491631,Peter,Vaughn,Male,New York,New York City,2017-08-24,IT,Software Developer,Bachelor,102923,Good,No,2000-08-20,2024-12-18
00-51098277,Katherine,Mcguire,Female,New York,New York City,2022-02-03,Finance,Accounts Payable Specialist,Bachelor,55294,Good,No,1983-04-13,2022-08-02
00-84285882,Connie,Holt,Female,New York,Buffalo,2020-04-21,Marketing,Content Creator,Bachelor,61532,Satisfactory,No,1980-03-05,2020-10-18
00-83871890,Bonnie,Kennedy,Nonbinary,New York,New York City,2018-07-13,Marketing,SEO Specialist,Bachelor,78597,Satisfactory,Yes,2001-04-25,2022-12-11
00-46361787,Jessica,Reese,Female,Pennsylvania,Allentown,2018-05-01,IT,System Administrator,Master,91036,Needs Improvement,No,1996-10-20,2019-01-09
00-35848226,Michele,Nelson,Female,New York,New York City,2018-04-02,HR,HR Coordinator,Bachelor,53847,Excellent,No,1983-02-22,2021-02-01
00-34850391,Barbara,Lee,Female,New York,Rochester,2017-02-13,Operations,Operations Analyst,Master,76399,Satisfactory,No,1973-01-18,2021-10-27
00-47111151,Kimberly,Gill,Female,New York,Buffalo,2022-03-09,Sales,Sales Specialist,PhD,68210,Good,No,1990-08-27,2024-03-25
00-47983442,Cindy,Washington,Female,Wisconsin,Madison,2024-09-21,Operations,Inventory Specialist,High School,55537,Good,Yes,1974-04-30,2025-03-20
00-40532273,William,Warren,Male,Ohio,Columbus,2018-04-14,Operations,Logistics Coordinator,Bachelor,59071,Good,No,1986-12-02,2018-10-11
00-81690398,Brian,Lee,Male,New York,Buffalo,2016-03-24,IT,IT Support Specialist,Bachelor,63575,Satisfactory,No,1977-12-11,2021-10-22
00-84270583,Cassie,Smith,Female,Wisconsin,Green Bay,2017-07-14,Operations,Logistics Coordinator,Bachelor,55622,Satisfactory,Yes,1996-03-09,2018-01-10
00-75884623,Donald,Mccann,Male,North Carolina,Charlotte,2016-07-20,Marketing,Marketing Manager,PhD,95954,Satisfactory,No,1980-09-03,2018-01-25
00-48163378,Michael,Martinez,Male,Ohio,Columbus,2019-11-13,Operations,Inventory Specialist,Bachelor,69397,Excellent,No,1980-10-19,2020-05-11
00-34744872,Katherine,Salas,Female,Illinois,Aurora,2024-07-28,Sales,Sales Consultant,Master,68364,Good,Yes,1998-08-17,2025-01-24
00-74119726,John,Alexander,Male,Michigan,Grand Rapids,2016-03-08,Marketing,SEO Specialist,High School,69599,Good,No,2003-04-20,2016-09-11
00-76001106,Amber,Everett,Female,New York,New York City,2016-06-23,IT,Software Developer,Bachelor,88808,Satisfactory,Yes,1994-01-08,2017-05-05
00-17195288,Samantha,Morales,Female,Wisconsin,Milwaukee,2017-01-27,Operations,Inventory Specialist,Bachelor,55325,Satisfactory,No,1982-11-15,2017-07-26
00-21432787,Mark,Brown,Male,Pennsylvania,Philadelphia,2024-02-24,IT,IT Support Specialist,High School,61169,Satisfactory,No,1985-09-13,2024-08-22
00-65857931,Kristine,Torres,Female,New York,New York City,2021-12-28,Marketing,SEO Specialist,Bachelor,59249,Good,No,2003-04-24,2022-06-26
00-80138498,Bailey,Duran,Female,Wisconsin,Milwaukee,2018-08-09,Operations,Logistics Coordinator,Bachelor,56378,Satisfactory,No,1995-11-08,2019-02-05
00-88990506,Richard,Perez,Male,New York,Rochester,2024-07-09,IT,IT Support Specialist,High School,63456,Satisfactory,No,1989-02-12,2025-01-05
00-93352876,Jerry,Ramos,Male,New York,New York City,2016-11-09,Finance,Financial Analyst,Master,77499,Good,No,1991-06-13,2024-01-14
00-37888820,Wanda,Torres,Female,New York,Rochester,2021-08-15,Marketing,SEO Specialist,High School,79187,Good,No,2003-10-05,2022-02-11
00-20896797,Leonard,Singh,Male,Illinois,Aurora,2017-12-11,Finance,Accountant,Bachelor,91561,Satisfactory,Yes,1975-02-11,2019-05-03
00-20075036,Daniel,Clark,Male,New York,Buffalo,2017-08-29,Sales,Sales Representative,Bachelor,77384,Good,No,1979-01-03,2021-05-20
00-89699989,Brooke,Thompson,Female,Virginia,Richmond,2019-01-28,Operations,Inventory Specialist,High School,60469,Needs Improvement,No,1985-08-20,2024-11-20
00-48668783,Aaron,Hayes,Male,Pennsylvania,Allentown,2022-08-05,IT,IT Support Specialist,Bachelor,63404,Good,No,1963-11-06,2023-02-01
00-70939053,Doris,Hall,Female,New York,Rochester,2016-09-15,Operations,Inventory Specialist,High School,61026,Good,No,1960-05-21,2020-04-17
00-93893865,Michael,Gibson,Male,New York,Buffalo,2020-09-07,Sales,Sales Representative,Bachelor,67135,Satisfactory,No,1990-03-22,2021-03-06
00-25405014,Tammy,French,Female,Ohio,Cincinnati,2020-08-16,Sales,Sales Representative,Bachelor,54666,Excellent,No,1972-03-10,2022-11-15
00-45652586,Mary,Peck,Female,New York,New York City,2023-06-04,IT,IT Support Specialist,Bachelor,56275,Satisfactory,No,1985-05-25,2024-03-22
00-32269779,Joshua,Holland,Male,New York,Buffalo,2023-11-27,IT,Software Developer,Bachelor,97824,Satisfactory,No,2001-07-10,2024-05-25
00-86397676,Samantha,Jones,Female,Illinois,Aurora,2024-03-01,Finance,Accountant,Bachelor,75891,Good,No,1982-09-09,2024-08-28
00-72907576,Elizabeth,Curry,Female,New York,New York City,2022-07-27,Operations,Logistics Coordinator,Bachelor,60771,Good,No,1976-11-01,2023-01-23
00-46540265,Dylan,Martinez,Male,New York,Rochester,2020-09-08,Operations,Logistics Coordinator,Bachelor,68541,Needs Improvement,No,1964-04-22,2023-06-19
00-20796722,Melissa,Bender,Female,Michigan,Detroit,2020-07-01,IT,Software Developer,Master,103981,Needs Improvement,No,1973-10-20,2020-12-28
00-53261270,Katherine,Miller,Female,New York,Rochester,2021-01-15,Sales,Sales Specialist,Bachelor,73088,Needs Improvement,No,1986-07-08,2021-07-14
00-40725714,Jessica,Morris,Female,New York,New York City,2024-04-01,Operations,Operations Analyst,Bachelor,81518,Good,No,1978-12-02,2024-09-28
00-12784407,Brandon,Hayden,Male,New York,New York City,2024-11-01,Marketing,Marketing Coordinator,Bachelor,76892,Good,Yes,1991-04-25,2025-04-30
00-46173157,Laura,Sampson,Female,New York,New York City,2020-12-30,Operations,Inventory Specialist,Bachelor,60046,Satisfactory,No,1972-05-05,2021-06-28
00-79654147,Megan,Adams,Female,Wisconsin,Milwaukee,2022-01-15,IT,System Administrator,Master,99783,Good,Yes,1991-11-02,2022-07-14
00-88561612,Peter,Ruiz,Male,Michigan,Detroit,2019-08-26,IT,Software Developer,Master,87653,Satisfactory,No,1988-10-04,2024-07-14
00-73083727,Sydney,White,Female,Michigan,Detroit,2018-08-02,Operations,Logistics Coordinator,Bachelor,55922,Good,Yes,2000-12-31,2021-03-17
00-99943797,Mark,Vasquez,Male,Virginia,Virginia Beach,2016-02-03,Sales,Sales Specialist,PhD,57394,Satisfactory,No,1968-04-09,2021-09-16
00-65250068,Gregory,Cook,Male,North Carolina,Greensboro,2022-09-01,IT,System Administrator,Master,86675,Excellent,No,1982-08-06,2023-02-28
00-63747791,Shannon,Rivera,Female,North Carolina,Raleigh,2023-09-10,Operations,Inventory Specialist,High School,59261,Satisfactory,Yes,1972-10-21,2024-03-08
00-71045700,Dwayne,Landry,Male,Illinois,Naperville,2016-10-23,IT,Software Developer,Master,75731,Good,No,1998-09-01,2023-09-12
00-25558733,Joshua,Gibson,Male,New York,New York City,2024-04-24,Operations,Operations Analyst,Bachelor,89609,Good,Yes,1980-09-01,2024-10-21
00-79067939,Erica,Cordova,Female,New York,Rochester,2023-05-28,IT,System Administrator,Master,89782,Good,No,1974-06-22,2023-11-24
00-82825679,Kayla,Travis,Female,Illinois,Naperville,2019-08-28,Finance,Accounts Payable Specialist,Bachelor,57956,Needs Improvement,Yes,1972-01-03,2024-06-25
00-79583757,Joshua,Gutierrez,Male,Wisconsin,Green Bay,2018-03-10,IT,Software Developer,Master,98346,Satisfactory,Yes,1978-10-08,2018-09-06
00-69329732,Heidi,Avila,Female,New York,Rochester,2022-08-16,Sales,Sales Specialist,PhD,85288,Satisfactory,Yes,1991-04-18,2023-02-12
00-83715012,Peter,Harris,Male,New York,New York City,2017-07-19,Sales,Sales Representative,Bachelor,67933,Satisfactory,No,1985-10-19,2019-12-21
00-75056916,Tanya,Kim,Female,Ohio,Columbus,2016-09-11,Operations,Inventory Specialist,Bachelor,58936,Good,No,1984-08-23,2017-03-10
00-42117961,Barbara,Dudley,Female,North Carolina,Greensboro,2022-08-10,HR,HR Coordinator,Master,67574,Excellent,No,1965-02-22,2023-02-06
00-11835355,Cynthia,Moore,Female,North Carolina,Charlotte,2020-07-20,Sales,Sales Specialist,PhD,84067,Needs Improvement,Yes,1971-04-14,2023-11-01
00-25228493,Juan,Davis,Male,Illinois,Chicago,2019-12-28,Operations,Inventory Specialist,High School,64210,Good,Yes,1998-04-24,2020-06-25
00-30665654,Thomas,Murray,Male,Michigan,Warren,2020-02-12,Sales,Sales Specialist,Bachelor,92011,Good,Yes,1996-08-06,2020-08-10
00-78299645,Ronnie,Jimenez,Male,Pennsylvania,Allentown,2022-09-18,Sales,Sales Representative,Bachelor,61844,Excellent,Yes,1980-07-08,2023-03-17
00-74759996,Jordan,Hill,Male,Wisconsin,Milwaukee,2024-10-31,Finance,Accounts Payable Specialist,Bachelor,60063,Excellent,No,1991-10-05,2025-04-29
00-83989546,Veronica,Sanchez,Female,Pennsylvania,Allentown,2017-07-20,Operations,Operations Analyst,Master,65509,Excellent,Yes,1980-05-09,2018-01-16
00-78214937,Janet,Weeks,Female,North Carolina,Charlotte,2022-07-04,IT,IT Support Specialist,High School,60503,Needs Improvement,No,1967-06-03,2022-12-31
00-19369750,Shawn,Shields,Male,Wisconsin,Madison,2017-04-11,Sales,Sales Representative,Bachelor,71394,Good,No,1961-01-09,2021-01-16
00-78147397,Richard,Perry,Male,North Carolina,Greensboro,2017-12-07,Marketing,Marketing Coordinator,Bachelor,73614,Satisfactory,No,1984-08-01,2018-10-24
00-50071487,Jordan,Hoover,Male,New York,Buffalo,2023-04-13,Sales,Sales Specialist,Bachelor,76006,Satisfactory,No,1984-08-18,2023-10-10
00-75718414,Elizabeth,Matthews,Female,New York,Rochester,2023-12-30,Sales,Sales Representative,Bachelor,62003,Good,No,1972-07-06,2024-06-27
00-75007200,John,Hernandez,Male,North Carolina,Raleigh,2018-07-16,IT,Software Developer,Bachelor,92426,Good,No,1983-04-07,2023-02-10
00-82937948,Haley,Arnold,Female,New York,New York City,2018-07-17,Operations,Inventory Specialist,Bachelor,61501,Satisfactory,No,2003-08-08,2019-01-13
00-35320492,Jordan,Morris,Female,New York,New York City,2024-03-09,Sales,Sales Representative,Bachelor,70026,Excellent,No,1995-09-16,2024-09-05
00-61401477,Michael,Armstrong,Male,New York,Buffalo,2017-03-27,IT,IT Support Specialist,Bachelor,62946,Good,Yes,1983-02-15,2022-09-18
00-52704903,Patricia,Williams,Female,North Carolina,Raleigh,2022-09-29,IT,System Administrator,Master,91879,Good,No,1992-04-08,2023-03-28
00-61167978,Michele,Shepherd,Female,New York,Buffalo,2018-05-21,Sales,Sales Specialist,Master,82334,Satisfactory,Yes,2005-01-09,2019-08-16
00-97512508,Mary,Hoover,Female,Illinois,Aurora,2024-12-23,Sales,Sales Consultant,Bachelor,94770,Satisfactory,No,1986-10-18,2025-06-21
00-26944487,Jon,Johnson,Male,New York,Rochester,2020-07-02,Sales,Sales Specialist,PhD,63671,Good,No,1976-08-22,2020-12-29
00-23470708,Leslie,Kane,Female,New York,New York City,2023-11-15,HR,HR Assistant,Bachelor,63065,Good,No,2000-03-06,2024-05-13
00-80591959,Jeremiah,Fox,Male,Pennsylvania,Allentown,2024-06-15,Finance,Accounts Payable Specialist,Bachelor,66063,Satisfactory,No,1970-06-13,2024-12-12
00-29348212,Miranda,Ortiz,Female,New York,Buffalo,2019-08-27,Operations,Operations Analyst,Master,70854,Satisfactory,No,1981-02-21,2020-02-23
00-20043277,Brittany,Harrison,Female,Wisconsin,Milwaukee,2019-12-19,Marketing,SEO Specialist,Bachelor,87516,Good,Yes,1961-09-12,2023-01-08
00-93652460,George,Schwartz,Male,New York,New York City,2022-08-25,IT,IT Support Specialist,Bachelor,73868,Good,Yes,1981-07-12,2023-12-14
00-54099326,Sarah,Phelps,Female,New York,New York City,2023-11-09,Operations,Logistics Coordinator,Bachelor,61965,Good,No,1973-08-25,2024-05-07
00-52501540,Jamie,Stewart,Female,North Carolina,Raleigh,2021-09-19,Sales,Sales Specialist,PhD,93574,Needs Improvement,No,1993-04-14,2022-06-24
00-82613940,Olivia,Brennan,Female,Virginia,Virginia Beach,2015-01-14,Sales,Sales Consultant,Master,83489,Good,No,1973-08-15,2019-09-04
00-94712997,Barry,Welch,Male,New York,Rochester,2022-12-02,Operations,Logistics Coordinator,Bachelor,66040,Good,Yes,1991-05-09,2024-04-02
00-22130508,Yolanda,Francis,Female,New York,Rochester,2019-06-07,Marketing,SEO Specialist,High School,56632,Good,No,1981-09-20,2019-12-04
00-95060193,Brett,Schultz,Male,Virginia,Virginia Beach,2022-11-14,Sales,Sales Representative,Bachelor,60691,Good,Yes,1990-05-01,2024-05-04
00-32329103,Jeremy,Benson,Male,New York,New York City,2022-11-25,Sales,Sales Representative,Bachelor,63016,Excellent,No,2004-10-04,2023-05-24
00-53536830,Amber,Flynn,Female,Pennsylvania,Allentown,2023-04-17,Finance,Accounts Payable Specialist,Bachelor,54811,Good,No,1993-06-10,2023-10-14
00-60310319,James,Thomas,Male,Wisconsin,Milwaukee,2019-07-13,Finance,Financial Analyst,PhD,83419,Good,Yes,1961-09-29,2024-09-22
00-65304649,Kylie,Sparks,Female,Wisconsin,Milwaukee,2020-03-03,Operations,Logistics Coordinator,Bachelor,55573,Good,Yes,1999-05-02,2023-04-12
00-33497411,Bob,Pitts,Male,Pennsylvania,Philadelphia,2016-08-14,IT,IT Support Specialist,Bachelor,63933,Satisfactory,No,1981-11-13,2021-01-07
00-42323627,David,Durham,Male,Wisconsin,Madison,2020-02-22,Finance,Accounts Payable Specialist,Bachelor,68810,Good,No,1996-03-02,2020-08-20
00-41163805,Joel,King,Male,Michigan,Grand Rapids,2019-04-03,Sales,Sales Specialist,Bachelor,64026,Satisfactory,No,1999-08-31,2019-09-30
00-44269370,Alexandra,Ballard,Female,Wisconsin,Green Bay,2022-11-25,Operations,Logistics Coordinator,Bachelor,60914,Satisfactory,No,1998-04-07,2023-05-24
00-83363160,Michael,Moore,Male,New York,Rochester,2017-06-10,Operations,Logistics Coordinator,Bachelor,66752,Needs Improvement,Yes,1962-01-26,2017-12-07
00-88862539,Gregory,Matthews,Male,Illinois,Naperville,2017-08-21,Marketing,SEO Specialist,High School,81460,Satisfactory,Yes,1980-04-17,2019-10-15
00-43567615,Jessica,Wright,Female,Illinois,Chicago,2019-11-04,Operations,Inventory Specialist,High School,54291,Excellent,Yes,2001-07-23,2021-08-10
00-61632653,Christina,Cruz,Female,North Carolina,Raleigh,2023-06-25,Sales,Sales Consultant,PhD,79520,Excellent,No,1968-01-24,2023-12-22
00-61185849,Cynthia,Armstrong,Female,Virginia,Virginia Beach,2020-07-28,Operations,Logistics Coordinator,Bachelor,53871,Good,No,1991-03-17,2023-11-20
00-49625201,Willie,Phillips,Male,New York,Rochester,2015-12-22,IT,Software Developer,Bachelor,103060,Good,No,1980-07-14,2016-11-25
00-46840133,Dominique,Hill,Nonbinary,New York,New York City,2015-07-25,IT,IT Support Specialist,High School,60586,Good,Yes,1982-06-17,2019-10-29
00-16582607,Michael,Garner,Male,Virginia,Virginia Beach,2024-01-18,Marketing,SEO Specialist,High School,88968,Good,No,1966-09-14,2024-12-14
00-48412328,Lisa,Crawford,Female,Pennsylvania,Philadelphia,2023-11-26,Operations,Logistics Coordinator,Bachelor,68162,Satisfactory,No,1973-05-10,2024-09-24
00-57287718,Dustin,Lindsey,Male,Wisconsin,Madison,2017-08-09,Operations,Logistics Coordinator,Bachelor,63108,Needs Improvement,No,1980-11-19,2021-05-30
00-43638559,Harold,Fields,Male,Wisconsin,Green Bay,2022-08-15,Operations,Logistics Coordinator,Bachelor,68102,Satisfactory,No,1991-09-13,2023-02-11
00-98473848,Megan,Le,Female,New York,Rochester,2022-08-28,Operations,Operations Analyst,Master,61407,Good,No,1983-11-03,2023-02-24
00-23041121,Sara,Fuller,Female,North Carolina,Raleigh,2023-11-25,Operations,Operations Analyst,Bachelor,68636,Satisfactory,No,1972-05-08,2024-05-23
00-51464269,Matthew,Parker,Male,North Carolina,Raleigh,2023-06-10,Marketing,SEO Specialist,High School,81990,Good,Yes,1987-01-28,2023-12-07
00-58970845,Bethany,Oconnor,Nonbinary,Ohio,Columbus,2022-02-02,Finance,Accounts Payable Specialist,Bachelor,60427,Good,No,2001-04-14,2023-08-19
00-53851498,Elizabeth,Burgess,Female,New York,Buffalo,2022-03-05,Operations,Logistics Coordinator,Bachelor,62359,Good,No,1973-07-20,2022-09-01
00-27738187,Bonnie,Ryan,Female,North Carolina,Raleigh,2023-12-20,Operations,Inventory Specialist,High School,55702,Good,Yes,1980-09-28,2024-06-17
00-77349752,Kiara,Mcintyre,Female,New York,Buffalo,2024-10-30,Sales,Sales Manager,PhD,93003,Excellent,Yes,1984-12-04,2025-04-28
00-74672520,David,Summers,Male,North Carolina,Greensboro,2024-06-24,Operations,Operations Analyst,Bachelor,80929,Good,Yes,1991-07-11,2024-12-21
00-55461591,Renee,Francis,Female,Wisconsin,Green Bay,2023-05-04,Finance,Accounts Payable Specialist,Bachelor,55468,Good,No,1996-12-20,2023-10-31
00-28892086,Brian,Mccarty,Male,Illinois,Chicago,2022-02-21,Operations,Inventory Specialist,Bachelor,68741,Good,No,1971-03-13,2024-06-12
00-63339667,Vincent,Dalton,Male,North Carolina,Charlotte,2024-09-21,Marketing,Content Creator,Bachelor,66378,Excellent,No,1966-07-17,2025-03-20
00-22120246,William,Coffey,Male,New York,Rochester,2023-10-20,HR,Recruiter,Bachelor,77293,Good,No,1976-12-31,2024-04-17
00-82017516,Holly,Gibbs,Female,New York,Buffalo,2016-01-06,Operations,Logistics Coordinator,Bachelor,58279,Good,No,1984-12-10,2024-11-23
00-45186708,Kimberly,Gibson,Female,Michigan,Warren,2020-09-02,Operations,Inventory Specialist,Bachelor,57954,Good,No,1964-11-21,2021-03-01
00-24541967,Michael,Richards,Male,New York,Buffalo,2022-10-27,IT,System Administrator,Master,89723,Good,No,2001-04-09,2024-01-02
00-93154172,Teresa,Rodriguez,Female,Virginia,Virginia Beach,2023-03-27,Operations,Logistics Coordinator,Bachelor,61586,Excellent,Yes,2005-02-07,2023-09-23
